chain_version,question,expected_refusal,generated_answer,has_citation,correct_citation,correct_refusal,latency_seconds
Re-ranker,ما هي الآثار الجانبية الشائعة لدواء الفلوكستين؟,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199609, Requested 1834. Please try again in 10m23.376s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Re-ranker,What is the global prevalence of anxiety disorders according to WHO statistics?,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199608, Requested 1005. Please try again in 4m24.815999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,ما هي أهم عوامل الخطر التي تؤثر على الصحة النفسية في بيئة العمل؟,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199608, Requested 2477. Please try again in 15m0.72s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,كيف يمكن للمنظمة تعزيز الرفاه النفسي للموظفين؟,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199607, Requested 2900. Please try again in 18m3.023999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,ما هي علامات الإرهاق الوظيفي التي يجب أن ينتبه لها المشرفون؟,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199607, Requested 1918. Please try again in 10m58.8s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,How can a manager support employees mentally?,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199606, Requested 903. Please try again in 3m39.888s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,ما المقصود ببيئة العمل الصحية والآمنة وما هي أبرز عناصرها؟,No,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199606, Requested 2665. Please try again in 16m21.072s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,ما هو اضطراب القلق العام GAD؟,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199605, Requested 2812. Please try again in 17m24.144s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,What is PTSD and how is it diagnosed?,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199605, Requested 954. Please try again in 4m1.488s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,ما هي معايير DSM-5 لتشخيص الاكتئاب الحاد؟,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199604, Requested 2633. Please try again in 16m6.384s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,ما هي الآثار الجانبية الشائعة لدواء الفلوكستين؟,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199604, Requested 2877. Please try again in 17m51.791999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
Hybrid,What is the global prevalence of anxiety disorders according to WHO statistics?,Yes,"ERROR: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01kzh4cfahe84t79614sz5q4vq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199603, Requested 1235. Please try again in 6m2.016s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}",No,❌,❌,0
